state[0],state[1],state[2],action,reward,nextState[0],nextState[1],nextState[2]
0,0,0,1,-0.3,0,1,0
0,1,0,9,-0.3,0,2,0
0,2,0,7,-0.3,0,3,0
0,3,0,5,-0.3,0,4,0
0,4,0,2,0.9,0,5,0.3
0,5,0.3,1,-0.3,0,6,0.2
0,6,0.2,5,-0.3,0,7,0.1
0,7,0.1,1,-0.3,0,8,0
0,8,0,8,0.9,0,9,0.3
0,9,0.3,1,-0.3,0,10,0.2
0,10,0.2,8,0.9,0,11,0.5
0,11,0.5,1,-0.3,0,12,0.4
0,12,0.4,7,-0.3,0,13,0.3
0,13,0.3,0,0.9,0,14,0.6
0,14,0.6,9,-0.3,0,15,0.5
0,15,0.5,6,0.9,0,16,0.8
0,16,0.8,5,-0.3,0,17,0.7
0,17,0.7,7,-0.3,0,18,0.6
0,18,0.6,3,-0.3,0,19,0.5
0,19,0.5,4,0.9,0,20,0.8
0,20,0.8,3,-0.3,0,21,0.7
0,21,0.7,9,-0.3,0,22,0.6
0,22,0.6,8,0.9,0,23,0.9
0,23,0.9,8,0.9,0,24,1
0,24,1,7,-0.3,0,25,0.9
0,25,0.9,8,0.9,0,26,1
0,26,1,5,-0.3,0,27,0.9
0,27,0.9,4,0.9,0,28,1
0,28,1,2,0.9,0,29,1
0,29,1,3,-0.3,0,30,0.9
0,30,0.9,9,-0.3,0,31,0.8
0,31,0.8,0,0.9,0,32,1
0,32,1,4,0.9,0,33,1
0,33,1,8,0.9,0,34,1
0,34,1,5,-0.3,0,35,0.9
0,35,0.9,4,0.9,0,36,1
0,36,1,1,-0.3,0,37,0.9
0,37,0.9,9,-0.3,0,38,0.8
0,38,0.8,8,0.9,0,39,1
0,39,1,4,0.9,0,40,1
0,40,1,7,-0.3,0,41,0.9
0,41,0.9,5,-0.3,0,42,0.8
0,42,0.8,3,-0.3,0,43,0.7
0,43,0.7,1,-0.3,0,44,0.6
0,44,0.6,9,-0.3,0,45,0.5
0,45,0.5,0,0.9,0,46,0.8
0,46,0.8,3,-0.3,0,47,0.7
0,47,0.7,7,-0.3,0,48,0.6
0,48,0.6,0,0.9,0,49,0.9
0,49,0.9,1,-0.3,0,50,0.8
0,50,0.8,3,-0.3,0,51,0.7
0,51,0.7,6,0.9,0,52,1
0,52,1,7,-0.3,0,53,0.9
0,53,0.9,2,0.9,0,54,1
0,54,1,0,0.9,0,55,1
0,55,1,1,-0.3,0,56,0.9
0,56,0.9,0,0.9,0,57,1
0,57,1,9,-0.3,0,58,0.9
0,58,0.9,3,-0.3,0,59,0.8
0,59,0.8,0,0.9,0,60,1
0,60,1,9,-0.3,0,61,0.9
0,61,0.9,4,0.9,0,62,1
0,62,1,4,0.9,0,63,1
0,63,1,5,-0.3,0,64,0.9
0,64,0.9,0,0.9,0,65,1
0,65,1,5,-0.3,0,66,0.9
0,66,0.9,8,0.9,0,67,1
0,67,1,3,-0.3,0,68,0.9
0,68,0.9,9,-0.3,0,69,0.8
0,69,0.8,5,-0.3,0,70,0.7
0,70,0.7,7,-0.3,0,71,0.6
0,71,0.6,3,-0.3,0,72,0.5
0,72,0.5,6,0.9,0,73,0.8
0,73,0.8,7,-0.3,0,74,0.7
0,74,0.7,7,-0.3,0,75,0.6
0,75,0.6,7,-0.3,0,76,0.5
0,76,0.5,1,-0.3,0,77,0.4
0,77,0.4,4,0.9,0,78,0.7
0,78,0.7,7,-0.3,0,79,0.6
0,79,0.6,0,0.9,0,80,0.9
0,80,0.9,4,0.9,0,81,1
0,81,1,0,0.9,0,82,1
0,82,1,4,0.9,0,83,1
0,83,1,1,-0.3,0,84,0.9
0,84,0.9,9,-0.3,0,85,0.8
0,85,0.8,3,-0.3,0,86,0.7
0,86,0.7,1,-0.3,0,87,0.6
0,87,0.6,1,-0.3,0,88,0.5
0,88,0.5,9,-0.3,0,89,0.4
0,89,0.4,4,0.9,0,90,0.7
0,90,0.7,3,-0.3,0,91,0.6
0,91,0.6,6,0.9,0,92,0.9
0,92,0.9,2,0.9,0,93,1
0,93,1,9,-0.3,0,94,0.9
0,94,0.9,8,0.9,0,95,1
0,95,1,5,-0.3,0,96,0.9
0,96,0.9,5,-0.3,0,97,0.8
0,97,0.8,6,0.9,0,98,1
0,98,1,8,0.9,0,99,1
0,99,1,3,-0.3,0,100,0.9
0,100,0.9,8,0.9,0,101,1
0,101,1,5,-0.3,0,102,0.9
0,102,0.9,0,0.9,0,103,1
0,103,1,3,-0.3,0,104,0.9
0,104,0.9,0,0.9,0,105,1
0,105,1,2,0.9,0,106,1
0,106,1,9,-0.3,0,107,0.9
0,107,0.9,9,-0.3,0,108,0.8
0,108,0.8,6,0.9,0,109,1
0,109,1,4,0.9,0,110,1
0,110,1,1,-0.3,0,111,0.9
0,111,0.9,6,0.9,0,112,1
0,112,1,8,0.9,0,113,1
0,113,1,7,-0.3,0,114,0.9
0,114,0.9,8,0.9,0,115,1
0,115,1,9,-0.3,0,116,0.9
0,116,0.9,6,0.9,0,117,1
0,117,1,6,0.9,0,118,1
0,118,1,2,0.9,0,119,1
0,119,1,3,-0.3,0,120,0.9
0,120,0.9,5,-0.3,0,121,0.8
0,121,0.8,3,-0.3,0,122,0.7
0,122,0.7,5,-0.3,0,123,0.6
0,123,0.6,6,0.9,0,124,0.9
0,124,0.9,7,-0.3,0,125,0.8
0,125,0.8,4,0.9,0,126,1
0,126,1,7,-0.3,0,127,0.9
0,127,0.9,0,0.9,0,128,1
0,128,1,3,-0.3,0,129,0.9
0,129,0.9,1,-0.3,0,130,0.8
0,130,0.8,2,0.9,0,131,1
0,131,1,1,-0.3,0,132,0.9
0,132,0.9,5,-0.3,0,133,0.8
0,133,0.8,3,-0.3,0,134,0.7
0,134,0.7,9,-0.3,0,135,0.6
0,135,0.6,4,0.9,0,136,0.9
0,136,0.9,9,-0.3,0,137,0.8
0,137,0.8,3,-0.3,0,138,0.7
0,138,0.7,9,-0.3,0,139,0.6
0,139,0.6,0,0.9,0,140,0.9
0,140,0.9,1,-0.3,0,141,0.8
0,141,0.8,4,0.9,0,142,1
0,142,1,1,-0.3,0,143,0.9
0,143,0.9,3,-0.3,0,144,0.8
0,144,0.8,6,0.9,0,145,1
0,145,1,2,0.9,0,146,1
0,146,1,6,0.9,0,147,1
0,147,1,6,0.9,0,148,1
0,148,1,6,0.9,0,149,1
0,149,1,3,-0.3,0,150,0.9
0,150,0.9,9,-0.3,0,151,0.8
0,151,0.8,1,-0.3,0,152,0.7
0,152,0.7,4,0.9,0,153,1
0,153,1,6,0.9,0,154,1
0,154,1,7,-0.3,0,155,0.9
0,155,0.9,4,0.9,0,156,1
0,156,1,3,-0.3,0,157,0.9
0,157,0.9,1,-0.3,0,158,0.8
0,158,0.8,5,-0.3,0,159,0.7
0,159,0.7,1,-0.3,0,160,0.6
0,160,0.6,8,0.9,0,161,0.9
0,161,0.9,0,0.9,0,162,1
0,162,1,3,-0.3,0,163,0.9
0,163,0.9,7,-0.3,0,164,0.8
0,164,0.8,1,-0.3,0,165,0.7
0,165,0.7,5,-0.3,0,166,0.6
0,166,0.6,7,-0.3,0,167,0.5
0,167,0.5,4,0.9,0,168,0.8
0,168,0.8,3,-0.3,0,169,0.7
0,169,0.7,5,-0.3,0,170,0.6
0,170,0.6,5,-0.3,0,171,0.5
0,171,0.5,8,0.9,0,172,0.8
0,172,0.8,9,-0.3,0,173,0.7
0,173,0.7,5,-0.3,0,174,0.6
0,174,0.6,5,-0.3,0,175,0.5
0,175,0.5,5,-0.3,0,176,0.4
0,176,0.4,5,-0.3,0,177,0.3
0,177,0.3,5,-0.3,0,178,0.2
0,178,0.2,6,0.9,0,179,0.5
0,179,0.5,7,-0.3,0,180,0.4
0,180,0.4,4,0.9,0,181,0.7
0,181,0.7,3,-0.3,0,182,0.6
0,182,0.6,8,0.9,0,183,0.9
0,183,0.9,6,0.9,0,184,1
0,184,1,4,0.9,0,185,1
0,185,1,4,0.9,0,186,1
0,186,1,8,0.9,0,187,1
0,187,1,0,0.9,0,188,1
0,188,1,3,-0.3,0,189,0.9
0,189,0.9,3,-0.3,0,190,0.8
0,190,0.8,6,0.9,0,191,1
0,191,1,9,-0.3,0,192,0.9
0,192,0.9,8,0.9,0,193,1
0,193,1,9,-0.3,0,194,0.9
0,194,0.9,2,0.9,0,195,1
0,195,1,2,0.9,0,196,1
0,196,1,9,-0.3,0,197,0.9
0,197,0.9,2,0.9,0,198,1
0,198,1,9,-0.3,0,199,0.9
0,199,0.9,0,0.9,0,200,1
0,200,1,9,-0.3,0,201,0.9
0,201,0.9,3,-0.3,0,202,0.8
0,202,0.8,5,-0.3,0,203,0.7
0,203,0.7,8,0.9,0,204,1
0,204,1,5,-0.3,0,205,0.9
0,205,0.9,7,-0.3,0,206,0.8
0,206,0.8,6,0.9,0,207,1
0,207,1,7,-0.3,0,208,0.9
0,208,0.9,8,0.9,0,209,1
0,209,1,7,-0.3,0,210,0.9
0,210,0.9,2,0.9,0,211,1
0,211,1,1,-0.3,0,212,0.9
0,212,0.9,9,-0.3,0,213,0.8
0,213,0.8,5,-0.3,0,214,0.7
0,214,0.7,0,0.9,0,215,1
0,215,1,7,-0.3,0,216,0.9
0,216,0.9,3,-0.3,0,217,0.8
0,217,0.8,3,-0.3,0,218,0.7
0,218,0.7,0,0.9,0,219,1
0,219,1,5,-0.3,0,220,0.9
0,220,0.9,6,0.9,0,221,1
0,221,1,8,0.9,0,222,1
0,222,1,1,-0.3,0,223,0.9
0,223,0.9,9,-0.3,0,224,0.8
0,224,0.8,0,0.9,0,225,1
0,225,1,4,0.9,0,226,1
0,226,1,2,0.9,0,227,1
0,227,1,8,0.9,0,228,1
0,228,1,0,0.9,0,229,1
0,229,1,0,0.9,0,230,1
0,230,1,2,0.9,0,231,1
0,231,1,6,0.9,0,232,1
0,232,1,3,-0.3,0,233,0.9
0,233,0.9,7,-0.3,0,234,0.8
0,234,0.8,0,0.9,0,235,1
0,235,1,9,-0.3,0,236,0.9
0,236,0.9,7,-0.3,0,237,0.8
0,237,0.8,4,0.9,0,238,1
0,238,1,9,-0.3,0,239,0.9
0,239,0.9,1,-0.3,0,240,0.8
0,240,0.8,8,0.9,0,241,1
0,241,1,4,0.9,0,242,1
0,242,1,2,0.9,0,243,1
0,243,1,0,0.9,0,244,1
0,244,1,7,-0.3,0,245,0.9
0,245,0.9,8,0.9,0,246,1
0,246,1,9,-0.3,0,247,0.9
0,247,0.9,3,-0.3,0,248,0.8
0,248,0.8,4,0.9,0,249,1
0,249,1,6,0.9,0,250,1
0,250,1,4,0.9,0,251,1
0,251,1,5,-0.3,0,252,0.9
0,252,0.9,8,0.9,0,253,1
0,253,1,2,0.9,0,254,1
0,254,1,4,0.9,0,255,1
0,255,1,4,0.9,0,256,1
0,256,1,3,-0.3,0,257,0.9
0,257,0.9,9,-0.3,0,258,0.8
0,258,0.8,7,-0.3,0,259,0.7
0,259,0.7,7,-0.3,0,260,0.6
0,260,0.6,1,-0.3,0,261,0.5
0,261,0.5,1,-0.3,0,262,0.4
0,262,0.4,8,0.9,0,263,0.7
0,263,0.7,3,-0.3,0,264,0.6
0,264,0.6,1,-0.3,0,265,0.5
0,265,0.5,8,0.9,0,266,0.8
0,266,0.8,9,-0.3,0,267,0.7
0,267,0.7,6,0.9,0,268,1
0,268,1,2,0.9,0,269,1
0,269,1,6,0.9,0,270,1
0,270,1,9,-0.3,0,271,0.9
0,271,0.9,7,-0.3,0,272,0.8
0,272,0.8,3,-0.3,0,273,0.7
0,273,0.7,5,-0.3,0,274,0.6
0,274,0.6,3,-0.3,0,275,0.5
0,275,0.5,6,0.9,0,276,0.8
0,276,0.8,7,-0.3,0,277,0.7
0,277,0.7,1,-0.3,0,278,0.6
0,278,0.6,5,-0.3,0,279,0.5
0,279,0.5,6,0.9,0,280,0.8
0,280,0.8,1,-0.3,0,281,0.7
0,281,0.7,4,0.9,0,282,1
0,282,1,6,0.9,0,283,1
0,283,1,7,-0.3,0,284,0.9
0,284,0.9,0,0.9,0,285,1
0,285,1,5,-0.3,0,286,0.9
0,286,0.9,9,-0.3,0,287,0.8
0,287,0.8,6,0.9,0,288,1
0,288,1,5,-0.3,0,289,0.9
0,289,0.9,1,-0.3,0,290,0.8
0,290,0.8,5,-0.3,0,291,0.7
0,291,0.7,2,0.9,0,292,1
0,292,1,6,0.9,0,293,1
0,293,1,3,-0.3,0,294,0.9
0,294,0.9,8,0.9,0,295,1
0,295,1,5,-0.3,0,296,0.9
0,296,0.9,0,0.9,0,297,1
0,297,1,7,-0.3,0,298,0.9
0,298,0.9,0,0.9,0,299,1
0,299,1,7,-0.3,0,300,0.9
0,300,0.9,5,-0.3,0,301,0.8
0,301,0.8,3,-0.3,0,302,0.7
0,302,0.7,4,0.9,0,303,1
0,303,1,6,0.9,0,304,1
0,304,1,6,0.9,0,305,1
0,305,1,8,0.9,0,306,1
0,306,1,2,0.9,0,307,1
0,307,1,3,-0.3,0,308,0.9
0,308,0.9,3,-0.3,0,309,0.8
0,309,0.8,4,0.9,0,310,1
0,310,1,7,-0.3,0,311,0.9
0,311,0.9,6,0.9,0,312,1
0,312,1,6,0.9,0,313,1
0,313,1,1,-0.3,0,314,0.9
0,314,0.9,6,0.9,0,315,1
0,315,1,6,0.9,0,316,1
0,316,1,9,-0.3,0,317,0.9
0,317,0.9,7,-0.3,0,318,0.8
0,318,0.8,9,-0.3,0,319,0.7
0,319,0.7,9,-0.3,0,320,0.6
0,320,0.6,5,-0.3,0,321,0.5
0,321,0.5,5,-0.3,0,322,0.4
0,322,0.4,2,0.9,0,323,0.7
0,323,0.7,0,0.9,0,324,1
0,324,1,5,-0.3,0,325,0.9
0,325,0.9,0,0.9,0,326,1
0,326,1,4,0.9,0,327,1
0,327,1,7,-0.3,0,328,0.9
0,328,0.9,0,0.9,0,329,1
0,329,1,3,-0.3,0,330,0.9
0,330,0.9,7,-0.3,0,331,0.8
0,331,0.8,6,0.9,0,332,1
0,332,1,9,-0.3,0,333,0.9
0,333,0.9,4,0.9,0,334,1
0,334,1,5,-0.3,0,335,0.9
0,335,0.9,0,0.9,0,336,1
0,336,1,3,-0.3,0,337,0.9
0,337,0.9,0,0.9,0,338,1
0,338,1,5,-0.3,0,339,0.9
0,339,0.9,5,-0.3,0,340,0.8
0,340,0.8,5,-0.3,0,341,0.7
0,341,0.7,8,0.9,0,342,1
0,342,1,7,-0.3,0,343,0.9
0,343,0.9,8,0.9,0,344,1
0,344,1,4,0.9,0,345,1
0,345,1,9,-0.3,0,346,0.9
