mastery[0],mastery[1],mastery[2],action,reward,newMastery[0],newMastery[1],newMastery[2]
0.6,0.6,0.6,2,1.2,0.6,0.6,0.7
0.6,0.6,0.7,0,-0.1,0.5,0.6,0.7
0.5,0.6,0.7,1,-0.1,0.5,0.5,0.7
0.5,0.5,0.7,1,0.9,0.5,0.5,0.7
0.5,0.5,0.7,1,0.9,0.5,0.5,0.7
0.5,0.5,0.7,0,0.9,0.5,0.5,0.7
0.5,0.5,0.7,2,0.2,0.5,0.5,0.8
0.5,0.5,0.8,0,0.9,0.5,0.5,0.8
0.5,0.5,0.8,1,0.9,0.5,0.5,0.8
0.5,0.5,0.8,0,0.9,0.5,0.5,0.8
0.5,0.5,0.8,2,-1.8,0.5,0.5,0.9
0.5,0.5,0.9,0,0.9,0.5,0.5,0.9
0.5,0.5,0.9,1,0.9,0.5,0.5,0.9
0.5,0.5,0.9,1,0.9,0.5,0.5,0.9
0.5,0.5,0.9,1,0.9,0.5,0.5,0.9
0.5,0.5,0.9,1,0.9,0.5,0.5,0.9
0.5,0.5,0.9,0,1.2,0.6,0.5,0.9
0.6,0.5,0.9,1,0.9,0.6,0.5,0.9
0.6,0.5,0.9,1,0.9,0.6,0.5,0.9
0.6,0.5,0.9,1,0.9,0.6,0.5,0.9
0.6,0.5,0.9,0,-0.1,0.5,0.5,0.9
0.5,0.5,0.9,0,0.9,0.5,0.5,0.9
0.5,0.5,0.9,2,-1.8,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,1,1.2,0.5,0.6,1
0.5,0.6,1,0,0.9,0.5,0.6,1
0.5,0.6,1,0,0.9,0.5,0.6,1
0.5,0.6,1,1,-0.1,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-2.1,0.5,0.5,0.9
0.5,0.5,0.9,0,0.9,0.5,0.5,0.9
0.5,0.5,0.9,0,0.9,0.5,0.5,0.9
0.5,0.5,0.9,2,-1.8,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,1,1.2,0.5,0.6,1
0.5,0.6,1,1,0.2,0.5,0.7,1
0.5,0.7,1,2,-1.8,0.5,0.7,1
0.5,0.7,1,0,0.9,0.5,0.7,1
0.5,0.7,1,2,-1.8,0.5,0.7,1
0.5,0.7,1,2,-2.1,0.5,0.7,0.9
0.5,0.7,0.9,2,-1.8,0.5,0.7,1
0.5,0.7,1,1,-0.1,0.5,0.6,1
0.5,0.6,1,1,-0.1,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,1,1.2,0.5,0.6,1
0.5,0.6,1,0,0.9,0.5,0.6,1
0.5,0.6,1,0,0.9,0.5,0.6,1
0.5,0.6,1,2,-1.8,0.5,0.6,1
0.5,0.6,1,2,-1.8,0.5,0.6,1
0.5,0.6,1,0,0.9,0.5,0.6,1
0.5,0.6,1,1,-0.1,0.5,0.5,1
0.5,0.5,1,1,1.2,0.5,0.6,1
0.5,0.6,1,0,0.9,0.5,0.6,1
0.5,0.6,1,2,-2.1,0.5,0.6,0.9
0.5,0.6,0.9,0,0.9,0.5,0.6,0.9
0.5,0.6,0.9,2,-1.8,0.5,0.6,1
0.5,0.6,1,2,-1.8,0.5,0.6,1
0.5,0.6,1,1,-0.1,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,1,0.9,0.5,0.5,1
0.5,0.5,1,0,0.9,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-2.1,0.5,0.5,0.9
0.5,0.5,0.9,1,0.9,0.5,0.5,0.9
0.5,0.5,0.9,0,0.9,0.5,0.5,0.9
0.5,0.5,0.9,2,-1.8,0.5,0.5,1
0.5,0.5,1,2,-1.8,0.5,0.5,1
